data_fold,paradigm,window,model,method,subject,fold,sample_id,target_class,Deletion_AUC,ROAD_AUC
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,0,1,0.7795107474923134,-0.5866344667598605
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,1,1,0.6585268226610788,-0.5891978280055629
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,2,1,0.717144794240594,-0.05959893085062505
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,3,1,0.941783259510994,-0.029400697946548482
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,4,1,0.791378014087677,-0.4282890859246254
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,5,1,0.7988123878836632,-0.6409392769308762
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,6,1,0.8956597396731377,-0.4172921956330538
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,7,1,0.7606243450101465,-0.41657793936319654
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,8,1,0.607353295202047,-0.3288687820012274
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,9,1,0.7902556359767915,-0.2946931852400303
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,10,1,0.7861294556781651,-0.4892459307238459
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,11,1,0.7413459022319876,-0.410371760239359
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,12,1,0.783222368657589,-0.5705383015424014
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,13,1,0.538928290605545,-0.4715850181468705
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,14,1,0.6404133958666354,-0.4954277353285579
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,15,1,0.9848922756314278,-0.611920719826594
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,16,1,0.8126951467990876,0.17518777370452884
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,17,1,0.9157490360736846,0.02351103663444519
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,18,1,0.5608584209904075,0.11268047992140046
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,19,1,0.7889168128371239,-0.34341126605868344
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,20,1,0.6311886667553336,-0.5326579321548343
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,21,1,0.7316062411107124,-0.6746540903439746
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,22,1,0.8001842498779298,-0.7465104965728824
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,23,1,0.7134314781427384,-0.6576836666758027
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,24,1,0.9845684206485749,-0.9314862361291883
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,25,1,0.7918321485072375,-0.2652772516012192
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,26,1,0.9670506280660629,0.030838375985622404
4.0,TDAH,TDAH,tgarnet,GradCAM++,,5,27,1,0.9226439636945726,-0.3177884620428086
